sub	trial	stim	freqCond	truePair	foilLowFreq	foilHighFreq	foilNovel	truePairPos	foilLowFreqPos	foilHighFreqPos	foilNovelPos	memResp	memRT	memTrialStart	memTrialEnd	memTrialITI	memTrialITIStart	memTrialITIEnd	block	
 127.000000	 1.000000	 p7.jpg	 1.000000	 f10.jpg	 f13.jpg	 f18.jpg	 f32.jpg	 4.000000	 3.000000	 2.000000	 1.000000	 4.000000	 1.887302e+00	 9.027308e+04	 9.027908e+04	 5.272727e+00	 9.027908e+04	 9.028436e+04	 2.000000
 127.000000	 2.000000	 p10.jpg	 1.000000	 f22.jpg	 f29.jpg	 f15.jpg	 f31.jpg	 2.000000	 4.000000	 3.000000	 1.000000	 2.000000	 2.124426e+00	 9.028445e+04	 9.029045e+04	 4.545455e+00	 9.029045e+04	 9.029500e+04	 2.000000
 127.000000	 3.000000	 p8.jpg	 1.000000	 f30.jpg	 f23.jpg	 f28.jpg	 f7.jpg	 2.000000	 1.000000	 3.000000	 4.000000	 4.000000	 3.476295e+00	 9.029509e+04	 9.030109e+04	 6	 9.030109e+04	 9.030709e+04	 2.000000
 127.000000	 4.000000	 p17.jpg	 5.000000	 f14.jpg	 f29.jpg	 f26.jpg	 f9.jpg	 3.000000	 2.000000	 1.000000	 4.000000	 2.000000	 4.257826e+00	 9.030717e+04	 9.031317e+04	 2.727273e+00	 9.031317e+04	 9.031590e+04	 2.000000
 127.000000	 5.000000	 p13.jpg	 1.000000	 f29.jpg	 f22.jpg	 f2.jpg	 f35.jpg	 2.000000	 4.000000	 3.000000	 1.000000	 4.000000	 4.483968e+00	 9.031597e+04	 9.032197e+04	 3.818182e+00	 9.032197e+04	 9.032579e+04	 2.000000
 127.000000	 6.000000	 p16.jpg	 5.000000	 f15.jpg	 f23.jpg	 f17.jpg	 f8.jpg	 3.000000	 2.000000	 4.000000	 1.000000	 3.000000	 1.556525e+00	 9.032586e+04	 9.033187e+04	 4.545455e+00	 9.033187e+04	 9.033641e+04	 2.000000
 127.000000	 7.000000	 p5.jpg	 5.000000	 f20.jpg	 f30.jpg	 f26.jpg	 f33.jpg	 4.000000	 2.000000	 3.000000	 1.000000	 2.000000	 3.165182e+00	 9.033649e+04	 9.034250e+04	 4.181818e+00	 9.034250e+04	 9.034668e+04	 2.000000
 127.000000	 8.000000	 p15.jpg	 5.000000	 f2.jpg	 f16.jpg	 f18.jpg	 f6.jpg	 4.000000	 2.000000	 3.000000	 1.000000	 4.000000	 4.539972e+00	 9.034676e+04	 9.035276e+04	 5.272727e+00	 9.035276e+04	 9.035803e+04	 2.000000
 127.000000	 9.000000	 p12.jpg	 5.000000	 f19.jpg	 f21.jpg	 f15.jpg	 f36.jpg	 1.000000	 2.000000	 4.000000	 3.000000	 1.000000	 3.814433e+00	 9.035811e+04	 9.036411e+04	 3.454545e+00	 9.036411e+04	 9.036756e+04	 2.000000
 127.000000	 10.000000	 p3.jpg	 1.000000	 f23.jpg	 f30.jpg	 f12.jpg	 f6.jpg	 3.000000	 2.000000	 1.000000	 4.000000	 3.000000	 3.857186e+00	 9.036763e+04	 9.037363e+04	 5.636364e+00	 9.037363e+04	 9.037927e+04	 2.000000
 127.000000	 11.000000	 p21.jpg	 5.000000	 f18.jpg	 f16.jpg	 f2.jpg	 f32.jpg	 2.000000	 4.000000	 1.000000	 3.000000	 2.000000	 1.227726e+00	 9.037932e+04	 9.038533e+04	 4.909091e+00	 9.038533e+04	 9.039024e+04	 2.000000
 127.000000	 12.000000	 p1.jpg	 5.000000	 f26.jpg	 f21.jpg	 f20.jpg	 f7.jpg	 4.000000	 2.000000	 3.000000	 1.000000	 4.000000	 2.128954e+00	 9.039031e+04	 9.039631e+04	 2.363636e+00	 9.039631e+04	 9.039868e+04	 2.000000
 127.000000	 13.000000	 p20.jpg	 5.000000	 f3.jpg	 f13.jpg	 f19.jpg	 f35.jpg	 1.000000	 2.000000	 3.000000	 4.000000	 2.000000	 3.119522e+00	 9.039874e+04	 9.040474e+04	 6	 9.040474e+04	 9.041074e+04	 2.000000
 127.000000	 14.000000	 p9.jpg	 1.000000	 f25.jpg	 f27.jpg	 f20.jpg	 f34.jpg	 2.000000	 3.000000	 1.000000	 4.000000	 3.000000	 2.550198e+00	 9.041083e+04	 9.041683e+04	 2	 9.041683e+04	 9.041883e+04	 2.000000
 127.000000	 15.000000	 p6.jpg	 1.000000	 f27.jpg	 f11.jpg	 f1.jpg	 f9.jpg	 1.000000	 4.000000	 2.000000	 3.000000	 4.000000	 3.281039e+00	 9.041890e+04	 9.042490e+04	 2.363636e+00	 9.042490e+04	 9.042726e+04	 2.000000
 127.000000	 16.000000	 p2.jpg	 1.000000	 f11.jpg	 f24.jpg	 f12.jpg	 f8.jpg	 3.000000	 4.000000	 1.000000	 2.000000	 3.000000	 1.428008e+00	 9.042732e+04	 9.043333e+04	 2.727273e+00	 9.043333e+04	 9.043605e+04	 2.000000
 127.000000	 17.000000	 p18.jpg	 5.000000	 f12.jpg	 f25.jpg	 f3.jpg	 f36.jpg	 4.000000	 3.000000	 1.000000	 2.000000	 4.000000	 2.260518e+00	 9.043612e+04	 9.044212e+04	 5.636364e+00	 9.044213e+04	 9.044776e+04	 2.000000
 127.000000	 18.000000	 p23.jpg	 1.000000	 f24.jpg	 f10.jpg	 f19.jpg	 f31.jpg	 3.000000	 4.000000	 1.000000	 2.000000	 3.000000	 3.463320e+00	 9.044782e+04	 9.045382e+04	 3.090909e+00	 9.045383e+04	 9.045692e+04	 2.000000
