sub	trial	stim	freqCond	truePair	foilLowFreq	foilHighFreq	foilNovel	truePairPos	foilLowFreqPos	foilHighFreqPos	foilNovelPos	memResp	memRT	memTrialStart	memTrialEnd	memTrialITI	memTrialITIStart	memTrialITIEnd	block	
 182.000000	 1.000000	 p7.jpg	 5.000000	 f26.jpg	 f25.jpg	 f3.jpg	 f5.jpg	 3.000000	 4.000000	 2.000000	 1.000000	 3.000000	 2.772487e+00	 5.863869e+03	 5.869872e+03	 3.818182e+00	 5.869879e+03	 5.873699e+03	 1.000000
 182.000000	 2.000000	 p11.jpg	 5.000000	 f17.jpg	 f28.jpg	 f21.jpg	 f35.jpg	 3.000000	 1.000000	 2.000000	 4.000000	 3.000000	 2.988060e+00	 5.873799e+03	 5.879799e+03	 3.454545e+00	 5.879803e+03	 5.883259e+03	 1.000000
 182.000000	 3.000000	 p6.jpg	 5.000000	 f29.jpg	 f24.jpg	 f18.jpg	 f36.jpg	 4.000000	 3.000000	 1.000000	 2.000000	 4.000000	 3.440323e+00	 5.883328e+03	 5.889329e+03	 4.909091e+00	 5.889333e+03	 5.894243e+03	 1.000000
 182.000000	 4.000000	 p19.jpg	 1.000000	 f24.jpg	 f10.jpg	 f17.jpg	 f35.jpg	 1.000000	 4.000000	 3.000000	 2.000000	 1.000000	 2.505111e+00	 5.894315e+03	 5.900316e+03	 4.181818e+00	 5.900320e+03	 5.904502e+03	 1.000000
 182.000000	 5.000000	 p23.jpg	 5.000000	 f30.jpg	 f14.jpg	 f20.jpg	 f4.jpg	 2.000000	 4.000000	 3.000000	 1.000000	 4.000000	 4.612512e+00	 5.904565e+03	 5.910565e+03	 4.545455e+00	 5.910569e+03	 5.915114e+03	 1.000000
 182.000000	 6.000000	 p24.jpg	 1.000000	 f16.jpg	 f19.jpg	 f30.jpg	 f6.jpg	 2.000000	 1.000000	 4.000000	 3.000000	 2.000000	 3.019777e+00	 5.915178e+03	 5.921178e+03	 3.454545e+00	 5.921181e+03	 5.924635e+03	 1.000000
 182.000000	 7.000000	 p16.jpg	 1.000000	 f1.jpg	 f11.jpg	 f13.jpg	 f33.jpg	 4.000000	 1.000000	 3.000000	 2.000000	 4.000000	 4.101080e+00	 5.924699e+03	 5.930699e+03	 2.363636e+00	 5.930703e+03	 5.933067e+03	 1.000000
 182.000000	 8.000000	 p17.jpg	 1.000000	 f28.jpg	 f22.jpg	 f23.jpg	 f4.jpg	 4.000000	 2.000000	 1.000000	 3.000000	 3.000000	 5.226866e+00	 5.933138e+03	 5.939138e+03	 4.909091e+00	 5.939145e+03	 5.944054e+03	 1.000000
 182.000000	 9.000000	 p1.jpg	 1.000000	 f10.jpg	 f15.jpg	 f26.jpg	 f7.jpg	 1.000000	 4.000000	 2.000000	 3.000000	 1.000000	 3.460298e+00	 5.944138e+03	 5.950138e+03	 5.636364e+00	 5.950145e+03	 5.955782e+03	 1.000000
 182.000000	 10.000000	 p20.jpg	 1.000000	 f25.jpg	 f12.jpg	 f30.jpg	 f32.jpg	 4.000000	 1.000000	 3.000000	 2.000000	 3.000000	 5.196770e+00	 5.955846e+03	 5.961846e+03	 2.727273e+00	 5.961850e+03	 5.964577e+03	 1.000000
 182.000000	 11.000000	 p18.jpg	 1.000000	 f22.jpg	 f10.jpg	 f3.jpg	 f31.jpg	 1.000000	 4.000000	 2.000000	 3.000000	 2.000000	 4.483804e+00	 5.964648e+03	 5.970648e+03	 4.545455e+00	 5.970650e+03	 5.975196e+03	 1.000000
 182.000000	 12.000000	 p3.jpg	 5.000000	 f2.jpg	 f15.jpg	 f17.jpg	 f34.jpg	 2.000000	 3.000000	 4.000000	 1.000000	 2.000000	 3.785174e+00	 5.975258e+03	 5.981259e+03	 4.181818e+00	 5.981263e+03	 5.985445e+03	 1.000000
 182.000000	 13.000000	 p12.jpg	 1.000000	 f14.jpg	 f16.jpg	 f29.jpg	 f9.jpg	 1.000000	 3.000000	 4.000000	 2.000000	 1.000000	 3.613542e+00	 5.985505e+03	 5.991505e+03	 2	 5.991509e+03	 5.993509e+03	 1.000000
 182.000000	 14.000000	 p2.jpg	 5.000000	 f3.jpg	 f16.jpg	 f26.jpg	 f32.jpg	 1.000000	 4.000000	 2.000000	 3.000000	 2.000000	 5.295263e+00	 5.993573e+03	 5.999574e+03	 2	 5.999577e+03	 6.001577e+03	 1.000000
 182.000000	 15.000000	 p5.jpg	 1.000000	 f19.jpg	 f1.jpg	 f29.jpg	 f36.jpg	 1.000000	 3.000000	 4.000000	 2.000000	 3.000000	 3.377146e+00	 6.001639e+03	 6.007640e+03	 6	 6.007644e+03	 6.013644e+03	 1.000000
