sub	trial	stim	freqCond	truePair	foilLowFreq	foilHighFreq	foilNovel	truePairPos	foilLowFreqPos	foilHighFreqPos	foilNovelPos	memResp	memRT	memTrialStart	memTrialEnd	memTrialITI	memTrialITIStart	memTrialITIEnd	block	
 185.000000	 1.000000	 p20.jpg	 1.000000	 f19.jpg	 f22.jpg	 f3.jpg	 f7.jpg	 1.000000	 2.000000	 4.000000	 3.000000	 1.000000	 2.755023e+00	 1.648729e+04	 1.649329e+04	 4.181818e+00	 1.649330e+04	 1.649748e+04	 2.000000
 185.000000	 2.000000	 p2.jpg	 5.000000	 f16.jpg	 f17.jpg	 f14.jpg	 f34.jpg	 4.000000	 2.000000	 3.000000	 1.000000	 4.000000	 2.890237e+00	 1.649757e+04	 1.650357e+04	 4.909091e+00	 1.650357e+04	 1.650848e+04	 2.000000
 185.000000	 3.000000	 p14.jpg	 5.000000	 f24.jpg	 f18.jpg	 f26.jpg	 f9.jpg	 1.000000	 3.000000	 2.000000	 4.000000	 	 	 1.650856e+04	 1.651456e+04	 3.454545e+00	 1.651457e+04	 1.651802e+04	 2.000000
 185.000000	 4.000000	 p11.jpg	 5.000000	 f20.jpg	 f12.jpg	 f24.jpg	 f4.jpg	 2.000000	 1.000000	 4.000000	 3.000000	 2.000000	 2.917058e+00	 1.651809e+04	 1.652409e+04	 5.636364e+00	 1.652409e+04	 1.652973e+04	 2.000000
 185.000000	 5.000000	 p8.jpg	 5.000000	 f26.jpg	 f30.jpg	 f29.jpg	 f33.jpg	 2.000000	 3.000000	 1.000000	 4.000000	 2.000000	 1.954606e+00	 1.652980e+04	 1.653580e+04	 4.545455e+00	 1.653581e+04	 1.654035e+04	 2.000000
 185.000000	 6.000000	 p23.jpg	 5.000000	 f11.jpg	 f28.jpg	 f15.jpg	 f35.jpg	 4.000000	 1.000000	 3.000000	 2.000000	 4.000000	 4.193034e+00	 1.654042e+04	 1.654642e+04	 2.727273e+00	 1.654642e+04	 1.654915e+04	 2.000000
 185.000000	 7.000000	 p22.jpg	 1.000000	 f12.jpg	 f2.jpg	 f20.jpg	 f6.jpg	 4.000000	 1.000000	 2.000000	 3.000000	 3.000000	 3.657151e+00	 1.654921e+04	 1.655521e+04	 2.363636e+00	 1.655521e+04	 1.655758e+04	 2.000000
 185.000000	 8.000000	 p1.jpg	 1.000000	 f25.jpg	 f23.jpg	 f1.jpg	 f7.jpg	 4.000000	 1.000000	 3.000000	 2.000000	 1.000000	 2.140357e+00	 1.655765e+04	 1.656365e+04	 4.909091e+00	 1.656366e+04	 1.656857e+04	 2.000000
 185.000000	 9.000000	 p12.jpg	 1.000000	 f28.jpg	 f25.jpg	 f11.jpg	 f36.jpg	 1.000000	 2.000000	 4.000000	 3.000000	 2.000000	 3.754793e+00	 1.656864e+04	 1.657464e+04	 3.090909e+00	 1.657465e+04	 1.657774e+04	 2.000000
 185.000000	 10.000000	 p4.jpg	 5.000000	 f15.jpg	 f27.jpg	 f11.jpg	 f31.jpg	 1.000000	 2.000000	 4.000000	 3.000000	 1.000000	 1.448497e+00	 1.657780e+04	 1.658380e+04	 5.272727e+00	 1.658381e+04	 1.658908e+04	 2.000000
 185.000000	 11.000000	 p17.jpg	 1.000000	 f21.jpg	 f27.jpg	 f13.jpg	 f36.jpg	 2.000000	 1.000000	 4.000000	 3.000000	 2.000000	 3.561467e+00	 1.658914e+04	 1.659514e+04	 2.727273e+00	 1.659515e+04	 1.659788e+04	 2.000000
 185.000000	 12.000000	 p21.jpg	 1.000000	 f22.jpg	 f28.jpg	 f16.jpg	 f8.jpg	 3.000000	 4.000000	 2.000000	 1.000000	 3.000000	 2.206208e+00	 1.659793e+04	 1.660393e+04	 2	 1.660393e+04	 1.660593e+04	 2.000000
 185.000000	 13.000000	 p9.jpg	 5.000000	 f14.jpg	 f2.jpg	 f1.jpg	 f5.jpg	 2.000000	 3.000000	 4.000000	 1.000000	 2.000000	 3.125600e+00	 1.660600e+04	 1.661200e+04	 3.818182e+00	 1.661200e+04	 1.661582e+04	 2.000000
 185.000000	 14.000000	 p7.jpg	 5.000000	 f10.jpg	 f25.jpg	 f20.jpg	 f9.jpg	 3.000000	 2.000000	 1.000000	 4.000000	 3.000000	 2.817514e+00	 1.661588e+04	 1.662188e+04	 2	 1.662189e+04	 1.662389e+04	 2.000000
 185.000000	 15.000000	 p19.jpg	 1.000000	 f27.jpg	 f23.jpg	 f10.jpg	 f8.jpg	 2.000000	 3.000000	 1.000000	 4.000000	 2.000000	 2.845663e+00	 1.662395e+04	 1.662995e+04	 3.454545e+00	 1.662996e+04	 1.663341e+04	 2.000000
 185.000000	 16.000000	 p3.jpg	 5.000000	 f29.jpg	 f19.jpg	 f14.jpg	 f5.jpg	 1.000000	 4.000000	 3.000000	 2.000000	 1.000000	 2.750233e+00	 1.663347e+04	 1.663947e+04	 4.181818e+00	 1.663948e+04	 1.664366e+04	 2.000000
