sub	trial	stim	freqCond	truePair	foilLowFreq	foilHighFreq	foilNovel	truePairPos	foilLowFreqPos	foilHighFreqPos	foilNovelPos	memResp	memRT	memTrialStart	memTrialEnd	memTrialITI	memTrialITIStart	memTrialITIEnd	block	
 135.000000	 1.000000	 p8.jpg	 5.000000	 f21.jpg	 f20.jpg	 f13.jpg	 f9.jpg	 4.000000	 3.000000	 1.000000	 2.000000	 2.000000	 2.566668e+00	 4.407105e+05	 4.407165e+05	 6	 4.407165e+05	 4.407225e+05	 2.000000
 135.000000	 2.000000	 p21.jpg	 1.000000	 f26.jpg	 f27.jpg	 f30.jpg	 f33.jpg	 1.000000	 2.000000	 3.000000	 4.000000	 1.000000	 2.803480e+00	 4.407227e+05	 4.407287e+05	 2	 4.407287e+05	 4.407307e+05	 2.000000
 135.000000	 3.000000	 p15.jpg	 1.000000	 f12.jpg	 f1.jpg	 f18.jpg	 f7.jpg	 2.000000	 3.000000	 4.000000	 1.000000	 3.000000	 4.399486e+00	 4.407307e+05	 4.407367e+05	 2.727273e+00	 4.407367e+05	 4.407395e+05	 2.000000
 135.000000	 4.000000	 p12.jpg	 1.000000	 f1.jpg	 f15.jpg	 f18.jpg	 f5.jpg	 4.000000	 1.000000	 2.000000	 3.000000	 1.000000	 2.258708e+00	 4.407395e+05	 4.407455e+05	 3.818182e+00	 4.407456e+05	 4.407494e+05	 2.000000
 135.000000	 5.000000	 p17.jpg	 1.000000	 f29.jpg	 f2.jpg	 f28.jpg	 f34.jpg	 4.000000	 1.000000	 3.000000	 2.000000	 2.000000	 3.005983e+00	 4.407495e+05	 4.407555e+05	 4.909091e+00	 4.407555e+05	 4.407604e+05	 2.000000
 135.000000	 6.000000	 p13.jpg	 5.000000	 f23.jpg	 f11.jpg	 f16.jpg	 f4.jpg	 4.000000	 2.000000	 1.000000	 3.000000	 4.000000	 4.258774e+00	 4.407604e+05	 4.407664e+05	 5.272727e+00	 4.407665e+05	 4.407717e+05	 2.000000
 135.000000	 7.000000	 p10.jpg	 5.000000	 f24.jpg	 f17.jpg	 f16.jpg	 f7.jpg	 4.000000	 1.000000	 2.000000	 3.000000	 1.000000	 3.257943e+00	 4.407718e+05	 4.407778e+05	 4.545455e+00	 4.407778e+05	 4.407823e+05	 2.000000
 135.000000	 8.000000	 p9.jpg	 5.000000	 f18.jpg	 f11.jpg	 f21.jpg	 f8.jpg	 3.000000	 4.000000	 1.000000	 2.000000	 2.000000	 1.842269e+00	 4.407824e+05	 4.407884e+05	 4.181818e+00	 4.407884e+05	 4.407926e+05	 2.000000
 135.000000	 9.000000	 p22.jpg	 1.000000	 f15.jpg	 f10.jpg	 f25.jpg	 f32.jpg	 2.000000	 4.000000	 3.000000	 1.000000	 2.000000	 2.881282e+00	 4.407927e+05	 4.407987e+05	 5.272727e+00	 4.407987e+05	 4.408040e+05	 2.000000
 135.000000	 10.000000	 p18.jpg	 1.000000	 f2.jpg	 f20.jpg	 f13.jpg	 f33.jpg	 3.000000	 1.000000	 2.000000	 4.000000	 3.000000	 3.204531e+00	 4.408041e+05	 4.408101e+05	 2.363636e+00	 4.408101e+05	 4.408124e+05	 2.000000
 135.000000	 11.000000	 p5.jpg	 1.000000	 f10.jpg	 f1.jpg	 f30.jpg	 f34.jpg	 4.000000	 1.000000	 3.000000	 2.000000	 2.000000	 3.315040e+00	 4.408125e+05	 4.408185e+05	 3.090909e+00	 4.408185e+05	 4.408216e+05	 2.000000
 135.000000	 12.000000	 p3.jpg	 5.000000	 f28.jpg	 f17.jpg	 f14.jpg	 f31.jpg	 3.000000	 2.000000	 4.000000	 1.000000	 4.000000	 2.712693e+00	 4.408217e+05	 4.408277e+05	 2.727273e+00	 4.408277e+05	 4.408304e+05	 2.000000
 135.000000	 13.000000	 p11.jpg	 5.000000	 f19.jpg	 f26.jpg	 f21.jpg	 f4.jpg	 3.000000	 4.000000	 1.000000	 2.000000	 3.000000	 3.425292e+00	 4.408305e+05	 4.408365e+05	 2.363636e+00	 4.408365e+05	 4.408388e+05	 2.000000
 135.000000	 14.000000	 p16.jpg	 1.000000	 f27.jpg	 f22.jpg	 f19.jpg	 f6.jpg	 4.000000	 1.000000	 3.000000	 2.000000	 4.000000	 1.898139e+00	 4.408389e+05	 4.408449e+05	 6	 4.408449e+05	 4.408509e+05	 2.000000
 135.000000	 15.000000	 p2.jpg	 5.000000	 f25.jpg	 f15.jpg	 f23.jpg	 f31.jpg	 1.000000	 3.000000	 2.000000	 4.000000	 1.000000	 2.902901e+00	 4.408510e+05	 4.408570e+05	 5.636364e+00	 4.408570e+05	 4.408626e+05	 2.000000
