sub	trial	stim	freqCond	truePair	foilLowFreq	foilHighFreq	foilNovel	truePairPos	foilLowFreqPos	foilHighFreqPos	foilNovelPos	memResp	memRT	memTrialStart	memTrialEnd	memTrialITI	memTrialITIStart	memTrialITIEnd	block	
 190.000000	 1.000000	 p24.jpg	 1.000000	 f29.jpg	 f22.jpg	 f14.jpg	 f6.jpg	 1.000000	 2.000000	 4.000000	 3.000000	 4.000000	 5.125344e+00	 8.296969e+04	 8.297569e+04	 2	 8.297569e+04	 8.297769e+04	 2.000000
 190.000000	 2.000000	 p1.jpg	 1.000000	 f22.jpg	 f28.jpg	 f25.jpg	 f5.jpg	 4.000000	 3.000000	 1.000000	 2.000000	 2.000000	 2.908249e+00	 8.297777e+04	 8.298377e+04	 6	 8.298378e+04	 8.298978e+04	 2.000000
 190.000000	 3.000000	 p6.jpg	 5.000000	 f3.jpg	 f12.jpg	 f24.jpg	 f7.jpg	 4.000000	 2.000000	 3.000000	 1.000000	 1.000000	 4.538530e+00	 8.298986e+04	 8.299586e+04	 4.181818e+00	 8.299587e+04	 8.300005e+04	 2.000000
 190.000000	 4.000000	 p4.jpg	 5.000000	 f26.jpg	 f15.jpg	 f20.jpg	 f36.jpg	 3.000000	 2.000000	 4.000000	 1.000000	 4.000000	 4.376746e+00	 8.300013e+04	 8.300613e+04	 2.727273e+00	 8.300613e+04	 8.300886e+04	 2.000000
 190.000000	 5.000000	 p5.jpg	 1.000000	 f30.jpg	 f29.jpg	 f3.jpg	 f36.jpg	 3.000000	 1.000000	 2.000000	 4.000000	 1.000000	 5.021099e+00	 8.300894e+04	 8.301494e+04	 4.181818e+00	 8.301494e+04	 8.301912e+04	 2.000000
 190.000000	 6.000000	 p19.jpg	 1.000000	 f15.jpg	 f16.jpg	 f23.jpg	 f8.jpg	 3.000000	 2.000000	 4.000000	 1.000000	 2.000000	 4.067870e+00	 8.301919e+04	 8.302519e+04	 3.454545e+00	 8.302520e+04	 8.302865e+04	 2.000000
 190.000000	 7.000000	 p17.jpg	 1.000000	 f12.jpg	 f1.jpg	 f26.jpg	 f33.jpg	 2.000000	 4.000000	 3.000000	 1.000000	 2.000000	 5.031377e+00	 8.302872e+04	 8.303472e+04	 5.636364e+00	 8.303472e+04	 8.304036e+04	 2.000000
 190.000000	 8.000000	 p8.jpg	 5.000000	 f14.jpg	 f1.jpg	 f25.jpg	 f9.jpg	 3.000000	 1.000000	 2.000000	 4.000000	 3.000000	 4.614289e+00	 8.304044e+04	 8.304644e+04	 2.363636e+00	 8.304644e+04	 8.304881e+04	 2.000000
 190.000000	 9.000000	 p20.jpg	 1.000000	 f2.jpg	 f15.jpg	 f23.jpg	 f6.jpg	 4.000000	 3.000000	 1.000000	 2.000000	 4.000000	 3.267173e+00	 8.304887e+04	 8.305487e+04	 2.727273e+00	 8.305488e+04	 8.305760e+04	 2.000000
 190.000000	 10.000000	 p11.jpg	 5.000000	 f25.jpg	 f11.jpg	 f21.jpg	 f33.jpg	 1.000000	 3.000000	 4.000000	 2.000000	 4.000000	 2.667949e+00	 8.305767e+04	 8.306367e+04	 3.090909e+00	 8.306368e+04	 8.306677e+04	 2.000000
