sub	trial	stim	freqCond	truePair	foilLowFreq	foilHighFreq	foilNovel	truePairPos	foilLowFreqPos	foilHighFreqPos	foilNovelPos	memResp	memRT	memTrialStart	memTrialEnd	memTrialITI	memTrialITIStart	memTrialITIEnd	block	
 173.000000	 1.000000	 p2.jpg	 1.000000	 f11.jpg	 f22.jpg	 f19.jpg	 f32.jpg	 3.000000	 2.000000	 4.000000	 1.000000	 	 	 4.352665e+05	 4.352725e+05	 4.545455e+00	 4.352725e+05	 4.352770e+05	 1.000000
 173.000000	 2.000000	 p6.jpg	 1.000000	 f14.jpg	 f21.jpg	 f28.jpg	 f7.jpg	 3.000000	 1.000000	 4.000000	 2.000000	 3.000000	 2.982184e+00	 4.352771e+05	 4.352831e+05	 2.363636e+00	 4.352831e+05	 4.352855e+05	 1.000000
 173.000000	 3.000000	 p23.jpg	 1.000000	 f3.jpg	 f23.jpg	 f1.jpg	 f5.jpg	 2.000000	 1.000000	 4.000000	 3.000000	 2.000000	 2.791588e+00	 4.352856e+05	 4.352916e+05	 3.454545e+00	 4.352916e+05	 4.352950e+05	 1.000000
 173.000000	 4.000000	 p20.jpg	 5.000000	 f26.jpg	 f27.jpg	 f17.jpg	 f36.jpg	 2.000000	 4.000000	 1.000000	 3.000000	 4.000000	 2.146855e+00	 4.352951e+05	 4.353011e+05	 4.181818e+00	 4.353011e+05	 4.353053e+05	 1.000000
 173.000000	 5.000000	 p12.jpg	 5.000000	 f17.jpg	 f11.jpg	 f30.jpg	 f33.jpg	 4.000000	 3.000000	 1.000000	 2.000000	 3.000000	 3.942304e+00	 4.353054e+05	 4.353114e+05	 3.818182e+00	 4.353114e+05	 4.353152e+05	 1.000000
 173.000000	 6.000000	 p9.jpg	 1.000000	 f12.jpg	 f18.jpg	 f19.jpg	 f34.jpg	 1.000000	 2.000000	 3.000000	 4.000000	 2.000000	 4.449558e+00	 4.353153e+05	 4.353213e+05	 5.272727e+00	 4.353213e+05	 4.353265e+05	 1.000000
 173.000000	 7.000000	 p3.jpg	 1.000000	 f2.jpg	 f12.jpg	 f28.jpg	 f9.jpg	 4.000000	 1.000000	 3.000000	 2.000000	 3.000000	 2.268681e+00	 4.353266e+05	 4.353326e+05	 3.090909e+00	 4.353326e+05	 4.353357e+05	 1.000000
 173.000000	 8.000000	 p7.jpg	 1.000000	 f29.jpg	 f10.jpg	 f20.jpg	 f6.jpg	 1.000000	 4.000000	 2.000000	 3.000000	 1.000000	 2.390563e+00	 4.353358e+05	 4.353418e+05	 4.909091e+00	 4.353418e+05	 4.353467e+05	 1.000000
 173.000000	 9.000000	 p1.jpg	 5.000000	 f24.jpg	 f29.jpg	 f25.jpg	 f31.jpg	 3.000000	 1.000000	 4.000000	 2.000000	 3.000000	 3.219292e+00	 4.353468e+05	 4.353528e+05	 4.545455e+00	 4.353528e+05	 4.353573e+05	 1.000000
 173.000000	 10.000000	 p4.jpg	 1.000000	 f10.jpg	 f22.jpg	 f24.jpg	 f31.jpg	 4.000000	 1.000000	 2.000000	 3.000000	 4.000000	 2.721674e+00	 4.353574e+05	 4.353634e+05	 3.818182e+00	 4.353634e+05	 4.353672e+05	 1.000000
 173.000000	 11.000000	 p5.jpg	 5.000000	 f19.jpg	 f10.jpg	 f24.jpg	 f6.jpg	 2.000000	 3.000000	 1.000000	 4.000000	 2.000000	 1.824994e+00	 4.353673e+05	 4.353733e+05	 2	 4.353733e+05	 4.353753e+05	 1.000000
 173.000000	 12.000000	 p22.jpg	 5.000000	 f30.jpg	 f2.jpg	 f26.jpg	 f8.jpg	 4.000000	 2.000000	 3.000000	 1.000000	 3.000000	 3.106639e+00	 4.353753e+05	 4.353813e+05	 3.454545e+00	 4.353813e+05	 4.353848e+05	 1.000000
 173.000000	 13.000000	 p14.jpg	 1.000000	 f22.jpg	 f27.jpg	 f13.jpg	 f35.jpg	 4.000000	 1.000000	 2.000000	 3.000000	 4.000000	 3.776626e+00	 4.353849e+05	 4.353909e+05	 6	 4.353909e+05	 4.353969e+05	 1.000000
 173.000000	 14.000000	 p16.jpg	 5.000000	 f20.jpg	 f18.jpg	 f16.jpg	 f32.jpg	 3.000000	 2.000000	 1.000000	 4.000000	 3.000000	 3.352108e+00	 4.353969e+05	 4.354029e+05	 2.363636e+00	 4.354029e+05	 4.354053e+05	 1.000000
 173.000000	 15.000000	 p17.jpg	 5.000000	 f25.jpg	 f2.jpg	 f17.jpg	 f35.jpg	 1.000000	 4.000000	 3.000000	 2.000000	 1.000000	 2.350762e+00	 4.354054e+05	 4.354114e+05	 5.272727e+00	 4.354114e+05	 4.354166e+05	 1.000000
 173.000000	 16.000000	 p13.jpg	 1.000000	 f27.jpg	 f3.jpg	 f15.jpg	 f4.jpg	 2.000000	 1.000000	 4.000000	 3.000000	 1.000000	 1.969596e+00	 4.354167e+05	 4.354227e+05	 2.727273e+00	 4.354227e+05	 4.354255e+05	 1.000000
 173.000000	 17.000000	 p19.jpg	 5.000000	 f28.jpg	 f12.jpg	 f15.jpg	 f8.jpg	 4.000000	 1.000000	 2.000000	 3.000000	 4.000000	 2.329732e+00	 4.354255e+05	 4.354315e+05	 6	 4.354315e+05	 4.354375e+05	 1.000000
 173.000000	 18.000000	 p18.jpg	 5.000000	 f1.jpg	 f11.jpg	 f16.jpg	 f36.jpg	 2.000000	 1.000000	 3.000000	 4.000000	 2.000000	 3.282567e+00	 4.354376e+05	 4.354436e+05	 5.636364e+00	 4.354436e+05	 4.354492e+05	 1.000000
 173.000000	 19.000000	 p24.jpg	 5.000000	 f16.jpg	 f14.jpg	 f26.jpg	 f9.jpg	 1.000000	 3.000000	 4.000000	 2.000000	 3.000000	 3.112332e+00	 4.354493e+05	 4.354553e+05	 3.090909e+00	 4.354553e+05	 4.354584e+05	 1.000000
 173.000000	 20.000000	 p10.jpg	 1.000000	 f18.jpg	 f29.jpg	 f13.jpg	 f33.jpg	 3.000000	 1.000000	 2.000000	 4.000000	 1.000000	 3.304344e+00	 4.354585e+05	 4.354645e+05	 2	 4.354645e+05	 4.354665e+05	 1.000000
 173.000000	 21.000000	 p15.jpg	 5.000000	 f13.jpg	 f21.jpg	 f1.jpg	 f7.jpg	 2.000000	 1.000000	 4.000000	 3.000000	 2.000000	 1.323751e+00	 4.354665e+05	 4.354725e+05	 2.727273e+00	 4.354726e+05	 4.354753e+05	 1.000000
 173.000000	 22.000000	 p21.jpg	 5.000000	 f15.jpg	 f23.jpg	 f30.jpg	 f34.jpg	 4.000000	 1.000000	 3.000000	 2.000000	 4.000000	 1.373837e+00	 4.354753e+05	 4.354813e+05	 4.909091e+00	 4.354813e+05	 4.354863e+05	 1.000000
 173.000000	 23.000000	 p11.jpg	 1.000000	 f23.jpg	 f14.jpg	 f20.jpg	 f4.jpg	 1.000000	 2.000000	 4.000000	 3.000000	 1.000000	 2.055821e+00	 4.354863e+05	 4.354923e+05	 5.636364e+00	 4.354923e+05	 4.354980e+05	 1.000000
 173.000000	 24.000000	 p8.jpg	 1.000000	 f21.jpg	 f3.jpg	 f25.jpg	 f5.jpg	 1.000000	 2.000000	 3.000000	 4.000000	 3.000000	 2.512772e+00	 4.354980e+05	 4.355040e+05	 4.181818e+00	 4.355040e+05	 4.355082e+05	 1.000000
 173.000000	 0.000000	 beginningITI	 	 	 	 	 	 	 	 	 	 	 	 	 	 3	 4.352634e+05	 4.352664e+05	 1.000000
 0.000000	 
 173.000000	 25.000000	 endingITI	 	 	 	 	 	 	 	 	 	 	 	 	 	 3	 4.355082e+05	 4.355112e+05	 1.000000
 0.000000	 
 173.000000	 26.000000	 endScreen	 	 	 	 	 	 	 	 	 	 	 	 	 	 9	 4.355113e+05	 4.355203e+05	 1.000000
 	 
